STCOFIPS	FIPS_ST	FIPS_CTY	YEAR	STUDYNO	EDITION	PART	IDNO	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	INDEX	MODINDX	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
01001	01	001	2002	4009	1	4	1	44959	24424	3	2	100	1344	1357	 	 	0	18	35	48	172	1023	48	13
01001	01	001	2003	4360	1	4	1	46808	45749	3	4	100	1829	1832	 	 	3	29	34	95	326	1235	107	3
01001	01	001	2004	4466	1	4	1	47929	45898	3	2	100	1758	1761	 	 	0	11	38	103	358	1162	86	3
01001	01	001	2005	4717	1	4	1	48917	47669	3	3	100	1727	1728	 	 	0	15	28	67	356	1149	112	1
01001	01	001	2006	23780	1	4	1	50316	49052	3	4	100	1814	1817	 	 	1	16	49	85	343	1226	94	3
01001	01	001	2007	25114	1	4	1	52092	50582	3	3	100	1804	1809	 	 	1	14	35	66	393	1194	101	5
01001	01	001	2008	27644	1	4	1	52417	50884	3	4	96.93900299073	1786	1799	 	 	3	20	24	71	379	1175	114	13
01001	01	001	2009	30763	2	4	1	52947	51369	3	4	93.9026	 	 	210	1279	0	17	32	161	190	989	100	0
01001	01	001	2010	33523	2	4	1	56219	54571	3	4	100	 	 	143	1521	0	14	26	103	211	1232	78	1
01001	01	001	2011	34582	2	4	1	56490	54834	3	4	99.203	 	 	134	1698	2	13	36	83	361	1223	114	7
01001	01	001	2012	35019	1	4	1	57161	54604	3	3	100	 	 	139	1765	3	15	34	87	447	1233	85	108
01001	01	001	2013	36117	1	4	1	57513	54912	3	3	100	 	 	153	1667	2	38	31	82	397	1149	121	4
01001	01	001	2014	36399	1	4	1	57217	54579	3	3	100	 	 	144	1625	2	18	37	87	386	1110	129	14
01003	01	003	2002	4009	1	4	2	141660	117363	13	10	100	3342	3342	 	 	6	56	39	193	684	2260	104	0
01003	01	003	2003	4360	1	4	2	148402	148402	13	13	100	4506	4508	 	 	1	80	44	219	854	3128	180	2
01003	01	003	2004	4466	1	4	2	152824	133142	13	10	100	3262	3262	 	 	1	43	39	172	730	2145	132	0
01003	01	003	2005	4717	1	4	2	157657	55194	13	9	100	2700	2700	 	 	5	15	37	106	427	1973	137	0
01003	01	003	2006	23780	1	4	2	164056	118121	13	7	100	2705	2705	 	 	1	23	37	136	610	1783	115	0
01003	01	003	2007	25114	1	4	2	173779	173779	13	13	100	5280	5283	 	 	10	56	138	298	1063	3477	238	3
01003	01	003	2008	27644	1	4	2	176378	141317	13	10	99.95790100098	3813	3815	 	 	5	63	56	182	739	2625	142	2
01003	01	003	2009	30763	2	4	2	179363	179363	13	13	99.4552	 	 	389	4240	8	42	78	260	807	3283	150	1
01003	01	003	2010	33523	2	4	2	182265	182265	13	13	94.7822	 	 	385	4161	3	30	53	300	677	3340	144	6
01003	01	003	2011	34582	2	4	2	183142	183142	14	14	99.0675	 	 	389	4879	2	40	66	280	1112	3562	205	11
01003	01	003	2012	35019	1	4	2	187467	187467	14	14	100	 	 	446	4988	8	30	76	332	967	3829	192	31
01003	01	003	2013	36117	1	4	2	193322	193322	14	14	99.8625	 	 	425	4832	1	48	67	309	932	3697	203	9
